Generic_Name,Brand_Name,Dosage,Pack_Size,Pack_Type,Manufacture,Country,Agent
ETORICOXIB TABLETS 90MG,VEROXIB 90,TABLETS,3X10'S,ALU ALU BLISTER,Akums Drugs & Pharmaceuticals Ltd,INDIA,Darley Butler  & Co Ltd
MONTELUKAST SODIUM CHEWABLE TABLETS  4MG,MONTELAST-4,CHEWABLE TABLETS,10X10'S,STRIP,Cadila Healthcare Ltd,INDIA,Sunshine Healthcare lanka Ltd
CARBIMAZOLE TABLET IP 5MG,THYROCAB 5,TABLETS,100'S,AMBR COLR TYP II GLS,Abbott Healthcare Pvt Ltd,INDIA,Sunshine Healthcare lanka Ltd
METHOTREXATE INJECTION BP 50MG/2ML,EMTHEX  50,INJECTION,2ML,AMER COLOR GLAS VIAL,Khandelwal Laboratories Ltd,INDIA,Ceyoka (Pvt) Ltd
LORATADINE ORAL SOLUTION USP 5MG/5ML,LOREZ SYRUP,ORAL SOLUTION,60ml,Amb Col Glss Bottle,Astron (Pvt) Ltd,SRI LANKA,Astron (Pvt) Ltd
TYPHOID POLYSACCHARIDE VACCINE BP,TYPBAR,INJECTION,2.5ML MULTI-DOSE VIA,USP TYPE 1 GLS VIAL,Bharat Biotech International Ltd,INDIA,Gulf Pharma (Pvt) Ltd
RABIES VACCINE BP 2.5IU,CHIRORAB,LYOPHILIZED POWDER FOR INJECTION,"1 VIAL/PACK,5VIL/PAK",USP TY 1+STERIL SYRI,Chiron Behring Vaccines Ltd,INDIA,Gulf Pharma (Pvt) Ltd
SODIUM CHLORIDE INTRAVENOUS INFUSION BP 3% W/V,***,INTRAVENOUS INFUSION,500 ML,LDPE CONTAINER,B Braun Medical Industries,MALAYSIA,B Braun Lanka (Pvt) Ltd
TRASTUZUMAB POWDER FOR CONCENTRATE FOR INFUSION 440MG,HERZUMA 440,POWDER FOR INFUSION,440MG+20ML IN 1VIAL,TYPE 1 GLASS VIAL,Celltrion Inc,KOREA,George Steuart Health Pvt Ltd
LEVOCETIRIZINE ORALLY DISINTEGRATING STRIPS 5MG,LEVOCET ODS 5,ORALLY DISINTEGRATING,"10X1,10X1X10,5X10X1,",3LAYR LAMIN Al SACHE,Zim Laboratories Ltd,INDIA,Tabrane Pharmaceuticals (Pvt) Ltd
PACLITAXEL PROTEIN BOUND PARTICLES FOR INJECTABLE SUSPENSION 100MG,PACLIALL,POWDER FOR INJECTION,100MG,USP TYP 1 GLAS VIAL,Panacea Biotech Pharma Ltd,INDIA,Markss HLC (Pvt) Ltd
GLUCOSE INTRAVENOUS INFUSION BP 5% w/v,***,INJECTION FOR INFUSION,10X500 ML,POLYETHYLENE CONTAIN,B Braun Medical Industries,MALAYSIA,B Braun Lanka (Pvt) Ltd
AZATHIOPRINE TABLETS BP 50MG,AZORAN 50,TABLETS,"1X10'S,3X10'S,5X10'S",Alu-PVC Blister pack,R P G Life Sciences Ltd,INDIA,Ceylon Lifesciences Pvt Ltd
IRON SUCROSE INJECTION USP 100MG/5ML,SOFER INJECTION,LIQUID INJECTION,5X5ML,AMBER COLOUR GLAS,Maan Pharmaceutical Ltd,INDIA,P T C Medical (Pvt) Ltd
CHLORHEXIDINE MOUTHWASH BP 0.2% W/V,HEXIDINE,MOUTH WASH,"80ML,160ML",PET BOTTLE,ICPA Health Products Ltd,INDIA,George Steuart Health Pvt Ltd
FLUPENTIXOL INJECTION BP 40MG/2ML,***,SOLUTION FOR INJECTION,5X2ML & 1X2ML AMPOUL,AMBER COLOR AMPOULE,Pharmafabrikon,INDIA,Novachem Lanka (Pvt) Ltd
TEMOZOLOMIDE CAPSULES 250MG,TEMOLON 250,CAPSULES,5'S,HDPE CONTAINER,Celon Laboratories Ltd,INDIA,Medmart Pharma (Pvt) Ltd
RECOMBINANT HUMAN FOLLICLE STIMULATING HORMONE POWDER FOR INJECTION 75IU,FOLIGRAF 75IU,POWDER FOR INJECTION,2ML GLAS VIAL+0.5ML,USP TYP 1 GLAS+AMPOL,Bharat Serums & Vaccine Ltd,INDIA,Ceyoka (Pvt) Ltd
FLUCLOXACILLIN CAPSULES BP 250MG,ISOCLOX 250,HARD GELATIN CAPSULE,"1X10,7X2,3X10,5X10,",ALU ALU BLISTER,Globe Pharmaceuticals Ltd,BANGLADESH,Tabrane Healthcare (Pvt) Ltd
CITALOPRAM TABLETS USP 20MG,FELIZ 20,TABLETS,4X7'S,ALU ALU BLISTER,Torrent Pharmaceuticals Ltd,INDIA,Hemas Pharmaceuticals (Pvt) Ltd
RECOMBINANT HUMAN FOLLICLE STIMULATING HORMONE POWER FOR INJECTION 150IU,FOLIGRAF 150IU,POWDER FOR INJECTION,2ML GLAS VIAL+0.5ML,USP TY1 GLS VIAL+AMP,Bharat Serums & Vaccine Ltd,INDIA,Ceyoka (Pvt) Ltd
"ALUMINA,MAGNESIA AND SIMETHICONE ORAL SUSPENSION USP (ALUMINIUM HYDROXIDE 918MG+MAGNESIUM HYDROXIDE 300MG+SIMETHICONE 60MG IN 15ML)",BELCID,ORAL SUSPENSION,240ML,WHITE OPAQUE PET BOT,Biolabs Co  Ltd,THAILAND,George Steuart Health Pvt Ltd
FLUTICASONE PROPIONATE AQUEOUS NASAL SPRAY 50MCG,FLOMIST,NASAL SPRAY,1'S(10ML)1X10'S(10ML,WHTE OPAQUE HDPE 100,CIPLA LIMITED,INDIA,Breathe Free Lanka (Pvt) Ltd
BUDESONIDE 200MCG & FORMOTEROL FUMARATE DIHYDRATE 6 MCG DRY POWDER INHALATION CAPSULES,BUDEMET 200 + 6 CONVICAP,DRY POWDER INHALATION CAPSULES,5X6'S,ALU ALU BLISTER,Incepta Pharmaceuticals Ltd,BANGLADESH,Citihealth Imports (Pvt) Ltd
DIMENHYDRINATE TABLETS BP 50MG,GRAVINATE,TABLETS,10X10'S,ALU PVC BLISTER,The Searle Company Ltd,PAKISTAN,Emerchemie NB (Ceylon) Ltd
LAMOTRIGINE TABLETS USP 100MG,LAMNET 100MG,TABLETS,3X10'S,PVC ALU BLISTER,The Searle Company Ltd,PAKISTAN,Emerchemie NB (Ceylon) Ltd
LAMOTRIGINE TABLETS USP 50MG,LAMNET 50MG,TABLETS,3X10'S,PVC ALU BLISTER,The Searle Company Ltd,PAKISTAN,Emerchemie NB (Ceylon) Ltd
LAMOTRIGINE TABLETS USP 25MG,LAMNET 25MG,TABLETS,3X10'S,PVC ALU  BLISTER,The Searle Company Ltd,PAKISTAN,Emerchemie NB (Ceylon) Ltd
CELECOXIB CAPSULES 200MG,ZYCEL 200,HARD GELATIN CAPSULE,10X10'S,ALU PVC BLISTER,ZYDUS LIFESCIENCES LIMITED,INDIA,Sunshine Healthcare lanka Ltd
TRAMADOL CAPSULES BP  50MG,TRAMAZAC,HARD GELATIN CAPSULE,10X10'S,ALU PVC BLISTER,ZYDUS LIFESCIENCES LIMITED,INDIA,Sunshine Healthcare lanka Ltd
NEPAFENAC OPTHALMIC SUSPENSION 0.1%,NEPALACT,OPHTHALMIC  SUSPENSION,5ML,PLASTIC DROPPER BOTL,Sun Pharmaceutical Medicare Ltd,INDIA,Hemas Pharmaceuticals (Pvt) Ltd
DOXYCYCLINE CAPSULES B.P 100MG,AGIDOX 100,CAPSULES,"10X10'S BLS,100'S JA","BLISTER, JAR",Agio Pharmaceuticals Ltd,INDIA,Citihealth Imports (Pvt) Ltd
PROLONGED RELEASE DICLOFENAC CAPSULES BP 100MG,DIVON  CR,PROLONGED RELEASE CAPSULES,"10X10'S,1000'S","ALU PVC BLIS,HDPE",Micro Labs Limited,INDIA,Kamazu (Pvt) Ltd
ALUMINIUM HYDROXIDE CHEWABLE TABLETS BP 500MG,***,CHEWABLE TABLETS,"10X10'S, 1000'S","BLISTER PACK,HDPE",BDH Industries Ltd.,INDIA,Kamazu (Pvt) Ltd
URSODEOXYCHOLIC ACID TABLETS IP 300MG,UDILIV,TABLETS,5X3X15'S,BLISTER PACK,Abbott India Ltd,INDIA,Sunshine Healthcare lanka Ltd
RIVASTIGMINE CAPSULES 3MG,RIVADEM 3,CAPSULES,5X10'S,ALU-ALU STRIP,Torrent Pharmaceuticals Ltd,INDIA,Hemas Pharmaceuticals (Pvt) Ltd
SALMETEROL & FLUTICASONE PROPIONATE INHALATION IP 25MCG/125MCG,SALTROL,PRESSURIZED INHALATION,120M/1'S,ALUMINIUM CANISTER,Getz Pharma (Pvt) Ltd,PAKISTAN,Hemas Pharmaceuticals (Pvt) Ltd
CHLORPHENIRAMINE MALEATE TABLETS USP 4MG,PHENETON 4,TABLETS,1000'S,HDPE JAR,Magbro Healthcare,INDIA,ABC Pharma Services Pvt. Ltd
ATROPINE INJECTION BP 0.6MG/ML,TROPINE,INJECTION,2X5 AMPOULES/PACK,FLINT GLASS AMPOULE,Neon Laboratories Ltd,INDIA,Yaden International (Pvt) Ltd
MONTELUKAST  TABLETS  10MG,VENTEK 10,TABLETS,2X7'S,ALU-ALU BLISTER,The Searle Company Ltd,PAKISTAN,Morison Limited
CEPHALEXIN CAPSULES USP 250MG,AXCEL,HARD GELATINE CAPSULES,10X10'S,ALU-PVC BLISTER,Kotra Pharma (M) SDN BHD,MALAYSIA,Sunshine Healthcare lanka Ltd
ISOPHANE INSULIN HUMAN (rDNA) SUSPENSION FOR INJECTION 100IU/ML,INSULATARD,SUSPENSION FOR INJECTION,10ML VIAL/PACK,TYPE 1 GLASS VIAL,NOVO NORDISK PRODUCTION SAS,FRANCE,Sunshine Healthcare lanka Ltd
INSULIN HUMAN (RDNA) SOLUTION FOR INJECTION 100IU/1ML,ACTRAPID,SOLUTION FOR INJECTION,10ML VIAL/PACK,TYPE I GLASS VIAL,NOVO NORDISK PRODUCTION SAS,FRANCE,Sunshine Healthcare lanka Ltd
ATORVASTATIN CALCIUM TABLETS IP 20MG,ATOCEN 20,TABLETS,"10X10'S, 100'S",ALU-ALU BLISTER PACK,Centurion Laboratories Pvt Ltd,INDIA,Yaden International (Pvt) Ltd
VITAMIN B COMPLEX SYRUP,HYKOPHOS,SYRUP,"100ML, 200ML",AMBER PET BOTTLE,Leben Laboratories (Pvt) Ltd,INDIA,Ceyoka (Pvt) Ltd
BETAMETHASONE VALERATE CREAM B.P 0.1% W/W,BETALEB CREAM,CREAM,5G & 15G,ALU COLLAPSIBLE TUBE,Leben Laboratories (Pvt) Ltd,INDIA,Ceyoka (Pvt) Ltd
DICLOFENAC GEL B.P 1% W/W,TOPLINE GEL,GEL,30G,LAMINATED TUBE,Central drugs and Pharmaceutical,INDIA,Pharma Associates
MEMANTINE HYDROCHLORIDE TABLETS USP 10MG,ADMENTA 10,TABLETS,3X10'S,ALU-PVC/PVDC BLISTER,"SUN PHARMA LABORATORIES LIMITED, INDIA FOR SUN PHARMACEUTICAL INDUSTRIES LIMITED, INDIA",INDIA,Emerchemie NB (Ceylon) Ltd
SODIUM BICARBONATE TABLETS USP 600MG,RENADIUM,TABLET,10X10'S,ALU/PVC BLISTER,Pondchy Pharmaceuticals,INDIA,NEON PHARMACEUTICALS
SODIUM FLUORIDE AND ACIDULATED PHOSPHATE TOPICAL SOLUTION USP,FLUORITOP,TOPICAL SOLUTION,160ML,PET BOTTLE,ICPA Health Products Ltd,INDIA,George Steuart Health Pvt Ltd
ETORICOXIB TABLETS 90MG,XIBRA 90,TABLETS,2X15'S,ALU-ALU BLISTER,Aristopharma Ltd,BANGLADESH,Hemas Pharmaceuticals (Pvt) Ltd
CHLORPHENAMINE INJECTION BP 10MG/ML,***,SOLUTION FOR INJECTION,1MLX10 AMPOULES,AMB. AMPO. USP TYP 1,Ciron Drugs & PharmaceuticalS (Pvt) Ltd,INDIA,Ceyoka (Pvt) Ltd
POLYMYXIN B FOR INJECTION USP 500000IU,POLYFIC,LYOPHILIZED POWDER FOR INFUSION,5ML,AMBER COL GLASS VIAL,Gufic Biosciences Pvt Ltd,INDIA,Slim Pharmaceuticals (Pvt) Ltd
TACROLIMUS CAPSULES USP 0.5MG,REGRAF 0.5,CAPSULES,"3X10'S, 6X10'S, 10'S",ALU-ALU STRIP PACK,MMC Healthcare Ltd,INDIA,Markss HLC (Pvt) Ltd
RECOMBINANT INTERFERON BETA 1A INJECTION 30MCG,RELIBETA 30MCG,SOLUTION FOR INJECTION,30MCG/0.5ML/PACK,PRE-FILLED SYRINGE,Reliance Life Sciences (Pvt) Ltd,INDIA,ABC Pharma Services Pvt. Ltd
METFORMIN TABLETS BP 850MG,MEFOMIN 850,TABLETS,3X10'S,BLISTER,Macleods Pharmaceuticals Ltd,INDIA,Emerchemie NB (Ceylon) Ltd
EMPAGLIFLOZIN TABLETS 10MG,EMZIN 10,TABLETS,"3X10'S ,1X10'S",ALU-ALU BLISTER,The Acme Laboratories Ltd,BANGLADESH,Mega Pharma (Pvt) Ltd
ATORVASTATIN TABLETS IP 10MG,ATORVA 10,TABLETS,10X10'S,ALU-ALU BLISTER PACK,ZYDUS LIFESCIENCES LIMITED,INDIA,Sunshine Healthcare lanka Ltd
GABAPENTIN CAPSULES USP 100MG,GABIX,CAPSULES,1X10'S,ALU-PVDC BLISTER,Getz Pharma (Pvt) Ltd,PAKISTAN,Hemas Pharmaceuticals (Pvt) Ltd
ROSUVASTATIN TABLETS USP 5MG,ROSCA,TABLETS,1X10'S & 5X10'S,ALU-ALU BLISTER,Genix Pharma (Pvt ) Ltd,PAKISTAN,Ceyoka (Pvt) Ltd
LEVONORGESTREL 52MG INTRAUTERINE SYSTEM 20MCG/24th,MIRENA,INTRAUTERINE DELIVERY SYSTEM,1 UNIT,PE/PTEG 500,Bayer OY Pansiontie,FINLAND,Hemas Pharmaceuticals (Pvt) Ltd
METOPROLOL SUCCINATE EXTENDED RELEASE TABLETS USP 50MG,PROLOMET XL 50,TABLETS,5X10'S,ALU-STRIP PACK,Sun Pharmaceutical industries,INDIA,Hemas Pharmaceuticals (Pvt) Ltd
ZINC OXIDE OINTMENT 40%  W/W,DE-RASH OINTMENT,OINTMENT,25G,LAMINATED BLUE,Square Pharmaceuticals Ltd,BANGLADESH,CIC Holdings PLC
MOXONIDINE TABLETS 0.2MG,PHYSIOTENS 0.2,TABLET,28'S,PVC PVDC ALU STRIP,Mylan Laboratories S.A.S,FRANCE,CIC Holdings PLC
ACECLOFENAC TABLETS 100MG,ACEDOL,TABLET,10X10'S,ALU ALU BLISTER,Torrent Pharmaceuticals Ltd,INDIA,Hemas Pharmaceuticals (Pvt) Ltd
AMOXICILLIN CAPSULES  B.P 500MG,RANOXYL 500,HARD GELATINE CAPSULES,"2X10'S, 24X2X10'S",PVC/PVDC BLISTER,Sun Pharmaceutical industries,INDIA,Hemas Pharmaceuticals (Pvt) Ltd
AMIODARONE TABLETS BP 200MG,AMIODAR-200,TABLET,"10'S,3X10'S,1X10'S",ALU-PVC BLISTER,Micro Labs Limited,INDIA,Micro Mega Lanka (Pvt) Ltd
AZITHROMYCIN FOR ORAL SUSPENSION USP 200MG/5ML,AZIROX,POWDER FOR INJECTION,"15ML,20ML,30ML",AMBER COL. GLASS BOT,Navana Pharmaceuticals Ltd,BANGLADESH,Darley Butler  & Co Ltd
AMLODIPINE BESYLATE TABLETS USP 10MG,AMLOCIAN 10,TABLETS,10X10'S,ALU-ALU BLISTER,Cian Healthcare (Pvt) Ltd,INDIA,Cliniqon Biotech Pvt. Ltd
TACROLIMUS CAPSULES 5MG,PANGRAF 5,CAPSULES,1X10'S,BLISTER STRIP,Panacea Biotec  Ltd,INDIA,Markss HLC (Pvt) Ltd
VILDAGLIPTIN TABLETS 50MG,VIPTIN,TABLET,3X10'S,ALU-ALU BLISTER,General Pharmaceuticals Ltd,BANGLADESH,George Steuart Health Pvt Ltd
SODIUM ALGINATE 250MG + SODIUM BICARBONATE 106.5MG + CALCIUM CARBONATE 187.5MG ORAL SUSPENSION /5ML,GAVISCON DOUBLE ACTION LIQUID,ORAL SUSPENSION,300ML,AMBER COL. GLASS BOT,Reckitt Benckser Healthcare,UNITED KINGDOM,Reckitt Benckiser (Lanka) Ltd
AZITHROMYCIN  TABLETS USP 500MG,ZITO 500,TABLETS,"1X10'S,3X10'S,5X10'S",ALU-PVDC BLISTER,Zim Laboratories Ltd,INDIA,Tabrane Pharmaceuticals (Pvt) Ltd
CELECOXIB CAPSULES BP 200MG,***,HARD GELATIN CAPSULE,10X10'S,PVC-PVDC/ALU FOIL BL,Unichem Laboratories,INDIA,A Baur & Co  (Pvt) Ltd
FLUCONAZOLE CAPSULES 150MG USP,OMASTIN 150,CAPSULES,2X10'S/PACK/10X10'S/,ALU ALU BLISTER,Beximco Pharmaceuticals Ltd,BANGLADESH,Emerchemie NB (Ceylon) Ltd
POVIDONE IODINE TOPICAL SOLUTION USP 10% W/V,PRESIDINE,TOPICAL SOLUTION,"100ML,500ML,5L,10L",AMBER GLAS&HDPE BOTT,Medicom (Pvt) Ltd,SRI LANKA,N/A
POVIDONE IODINE TOPICAL SOLUTION USP 10% W/V,PRESIDINE,TOPICAL SOLUTION,"100ML,500ML,5L,10L","AMB BOTTLE,HDPE BOTT",Medicom (Pvt) Ltd,SRI LANKA,***
CLINDAMYCIN INJECTION  150MG/ML,DALACIN C,SOLUTION FOR INJECTION,2ML & 4ML,GLASS AMPOULE,Pfizer Manufacturing Belgium NV Belgium & Pfizer Health AB Sweden,BELGIUM,Hemas Pharmaceuticals (Pvt) Ltd
MICONAZOLE OROMUCOSAL GEL BP 2%W/W,GELORA ORAL GEL,OROMUCOSAL GEL,15G,LAMINATED TUBE,Square Pharmaceuticals Ltd,BANGLADESH,CIC Holdings PLC
VILDAGLIPTIN TABLETS 50MG,VIGLITA 50,TABLETS,2X10'S,ALU ALU BLISTER,Square Pharmaceuticals Ltd,BANGLADESH,CIC Holdings PLC
"ISOPHANE INSULIN , HUMAN (rDNA)) INJECTION 100IU/1ML",INSULATARD PENFILL,INJECTION,5X3ML,PH EUR TYPE 1  CART,NOVO NORDISK PRODUCAO FARMACEUTICA DO BRASIL LTDA FOR NOVA NORDISK A/S,BRAZIL,Sunshine Healthcare lanka Ltd
INSULIN SOLUBLE HUMAN (RDNA) 100U/ML,ACTRAPID PENFILL,INJECTION,5X3ML,PH EUR TY 1 GLS CART,NOVO NORDISK PRODUCAO FARMACEUTICA DO BRASIL LTDA FOR NOVA NORDISK A/S,BRAZIL,Sunshine Healthcare lanka Ltd
ETORICOXIB TABLETS 90MG,ENCOXIB 90,TABLETS,3X10'S,ALU ALU BLISTER,Sai Mirra Innopharm (Pvt) Ltd,INDIA,Sunshine Healthcare lanka Ltd
OMEPRAZOLE FOR INJECTION 40MG/VIAL,***,POWDER FOR INJECTION,10X10'S(10ML VIAL),USP TY III FLINT VIA,Ciron Drugs & PharmaceuticalS (Pvt) Ltd,INDIA,Ceyoka (Pvt) Ltd
POLYETHYLENE GLYCOL 0.4%  AND  PROPYLENE GLYCOL 0.3%  OPTHALMIC SOLUTION,SYSTANE ULTRA LUBRICANT EYE DROPS,EYE DROPS,1'S (10ML),LDPE DROPPER BOTTLE,"ALCON RESERCH LLC,",UNITED STATES OF AMERICA,A Baur & Co  (Pvt) Ltd
MYCOPHENOLATE MOFETIL CAPSULES 250MG,CELLCEPT,CAPSULES,10X10'S,BLISTER,Delpharm Milano S r l,SWITZERLAND,A Baur & Co  (Pvt) Ltd
SULFASALAZINE DELAYED RELEASE 500MG TABLETS  USP,LAZO,TABLETS,10X10'S,ALU PVC/PVDC BLISTER,The Madras Pharmaceuticals,INDIA,Pharma Associates
DULOXETINE CAPSULES USP 30MG,ZENBAR,CAPSULES,2X7'S & 10'S,ALU PVC BLISTER,The Searle Company Ltd,PAKISTAN,Emerchemie NB (Ceylon) Ltd
MYCOPHENOLATE MOFETIL TABLETS USP  500MG,MONIET 500,TABLETS,"1X10'S,6X10'S,10X10'",ALU-ALU BLISTER,Emcure Pharmaceuticals Ltd,INDIA,Emerchemie NB (Ceylon) Ltd
ALBENDAZOLE TABLETS 400MG,ALBENTOCH,TABLETS,1'S,ALU PVC BLISTER,McCoy Pharma Pvt Ltd,INDIA,Pharmatec (Pvt) Ltd
CEFIXIME TABLETS USP 200MG,THEOFIX 200,TABLETS,"3X10'S,10X10'S",ALU-ALU BLISTER,Theon Pharmaceuticals Ltd,INDIA,Slim Pharmaceuticals (Pvt) Ltd
PREMETHRIN CREAM 5%W/W,MITONIL CREAM,CREAM,30G,ALUMINIUM TUBE,Saffron Pharmaceutical (Pvt) Ltd,PAKISTAN,Truvic Private Ltd
CILOSTAZOL TABLETS USP 100MG,CILOZOL 100,TABLETS,3X10'S,ALU ALU BLISTER,Micro Labs Limited,INDIA,Micro Healthcare (Pvt) Ltd
CILOSTAZOL TABLETS USP 50MG,CILOZOL 50,TABLETS,3X10'S,ALU ALU BLISTER,Micro Labs Limited,INDIA,Micro Healthcare (Pvt) Ltd
SALBUTAMOL SULPHATE DRY POWDER INHALATION CAPSULES BP 400MCG,SALHALE 400,DRY POWDER INHALATION CAPSULES,10X10'S & 3X10'S,ALU/PVC/PVDC BLISTER,Emergen Life Sciences (Pvt) Ltd,SRI LANKA,Emergen Life Sciences (Pvt) Ltd
PARACETAMOL TABLETS BP 500MG,RAPISOL,TABLETS,"10X10'S, 14X10'S",ALU PVC BLISTER,Astron Limited,SRI LANKA,N/A
BENZYLPENICILLIN FOR INJECTION BP 1 MIU (600MG),PENZID 1 MIU,POWDER FOR INJECTION,"1 VIAL/P,20 VIAL/PAC",GLASS VIAL,Navesta Pharmaceuticals (Pvt) Ltd,SRI LANKA,Navesta Pharmaceuticals (Pvt) Ltd
PACLITAXEL INJECTION USP 6MG/ML(100MG/16.7ML)+SODIUM CHLORIDE INJECTION BP 0.9% W/V,PAELITAX,SOLUTION FOR INFUSION,"30/5,100/16.7,",USP TYI GL VL&BOT+IV,Jodas Expoim Pvt Ltd,INDIA,Softcare International (Pvt) Ltd
CEFUROXIME AXETIL TABLET USP 250MG,AXETINE 250MG,FILM COA TABLETS,10'S,ALU ALU BLISTER,"MEDOCHEMIE LTD, FACTORY C FOR MEDOCHEMIE LTD",CYPRUS,George Steuart Health Pvt Ltd
ESOMEPRAZOLE  CAPSULES 20MG,ESMOSULZ 20,CAPSULES,"10X1'S,10X1X10'S",ALU ALU BLISTER,Baader Schulz Laboratories (pvt) lLtd,INDIA,Radiant Health Care (Pvt) Ltd
IRINOTECAN HYDROCHLORIDE INJECTION USP 20MG/ML (40MG / 2ML),IRONOMAX,SOLUTION FOR INJECTION,2ML,AMBER COLOUR GLASS V,Jodas Expoim Pvt Ltd,INDIA,Softcare International (Pvt) Ltd
ABIRATERONE ACETATE TABLETS USP 250MG,***,TABLETS,30'S,PLASTIC BOTTLE,Centurion Laboratories Pvt Ltd,INDIA,Yaden International (Pvt) Ltd
HALOPERIDOL TABLETS BP 5MG,SERENACE,TABLETS,"20'S , 100'S",CLEAR GLASS BOTTLE,The Searle Company Ltd,PAKISTAN,Emerchemie NB (Ceylon) Ltd
DEXAMETHASONE TABLETS BP 0.5MG,***,TABLETS,1000 TABLETS,HDPE JAR PACK,Medico Remedies  Ltd,INDIA,ABC Pharma Services Pvt. Ltd
AMPHOTERICIN B FOR INJECTION USP 50MG,AMPHO B 50MG,POWDER FOR INJECTION,1'S,USP TYPE I GLAS VIAL,VHB Medi Sciences Ltd,INDIA,Yaden International (Pvt) Ltd
GLICLAZIDE TABLETS  BP 80MG,DIABEND,TABLET,10X10'S,ALU PVC BLISTER,Bal Pharma Ltd,INDIA,Yaden International (Pvt) Ltd
LANSOPRAZOLE CAP. 30GM+TINIDAZOLE TABLETS. 500MG+CLARITHROMYCIN TABLETS 250MG,EUROPYL-KIT,TABLETS & CAPSULES,7X1 KIT,ALUMINIUM STRIP,Sterling Lab,INDIA,Darley Butler  & Co Ltd
NEBIVOLOL FILM COATED TABLES 2.5MG,NEBIX 2.5,TABLETS,1X14'S,ALU ALU BLISTER,Highnoon Laboratories Ltd,PAKISTAN,Truvic Private Ltd
CARBOPLATIN INJECTION BP (10MG/1ML) 150MG/15ML,CARBOLET,SOLUTION FOR INJECTION,15ML VIAL,USP TY1 AMB.TUB.GL.V,Jodas Expoim Pvt Ltd,INDIA,Softcare International (Pvt) Ltd
SALMETEROL 25MCG & FLUTICASONE 125MCG METERED DOSE INHALATION,SERETIDE,METERED DOSE INHALATION,120 MTD,"INHALATION CANIS,ACT",Glaxo Wellcome Production,FRANCE,A Baur & Co  (Pvt) Ltd
HUMAN PAPILLOMAVIRUS VACCINE TYPE 16 & 18,CERVARIX,SUSPENSION FOR INJECTION,1DOSE-0.5ML,PFSY(1DOSE-0.5ML),Glaxo Smithkiline Biologicals S A,BELGIUM,A Baur & Co  (Pvt) Ltd
ESOMEPRAZOLE ENTERIC COATED TABLETS 20MG,MEDIPRAZOLE 20,TABLET,"30'S, 100'S",ALU ALU BLISTER,EMIL PHARMACEUTICAL INDUSTRIES (PVT) LTD,INDIA,Emerchemie NB (Ceylon) Ltd
LORAZEPAM TABLETS USP  1MG,LORZIVER,TABLETS,10X10'S,ALU PVC BLISTER,Verve Human Care Laboratories,INDIA,Leader Pharma Agency (Pvt) Ltd
CHLORAMPHENICOL EAR DROPS BP 5%W/V,CHLOROWIN,EAR DROPS,5ML,PLASTIC DROPPER BOTT,Belco Pharma (Pvt) Ltd,INDIA,Pharmatec (Pvt) Ltd
NEOSTIGMINE  INJECTION BP 2.5MG /ML,***,INJECTION,1ML AMP X 50/PACK,AMBER GLASS AMPOULE,Belco Pharma (Pvt) Ltd,INDIA,Pharmatec (Pvt) Ltd
MEMANTINE HYDROCHLORIDE TABLETS USP 10MG,MENDIN 10,TABLET,5X10'S,ALU ALU BLISTER,Pharmafabrikon,INDIA,Novachem Lanka (Pvt) Ltd
MORPHINE SULPHATE INJECTION BP 15MG/ML,***,INJECTION,1ML AMPX10/PACK,AMBER GLASS AMPOULE,Belco Pharma (Pvt) Ltd,INDIA,Pharmatec (Pvt) Ltd
AZITHROMYCIN FOR INFUSION BP 500MG,ZYMCIN,LYOPHILIZED POW INJECTION,500MG/VIAL,USP TY 1,Gufic Biosciences Pvt Ltd,INDIA,Slim Pharmaceuticals (Pvt) Ltd
"CHLORPHENIRAMINE MALEATE BP 2.5MG, AMMONIUM CHLORIDE BP 125MG & SODIUM CITRATE BP 55MG/5ML SYRUP",ELCUF,SYRUP,"100ML, 500ML",AMBER COL. PET BOTT,Leben Laboratories (Pvt) Ltd,INDIA,Ceyoka (Pvt) Ltd
HYDROCORTISONE 1% W/W & CLOTRIMAZOLE 1% W/W CREAM,DROCORT-C CREAM,CREAM,15G,ALU COLLAPSIBLE TUBE,Agio Pharmaceuticals Ltd,INDIA,Citihealth Imports (Pvt) Ltd
DICLOFENAC GEL B.P 1% W/W,DICLOLAB,GEL,30G,COLLAPSIBLE TUBE,Laborate Pharmaceuticals,INDIA,Pharma Associates
"CALCIUM, MAGNESIUM ,,ZINC  & VITAMIN D3 LIQUID",OSTEOCARE,ORAL LIQUID,200ML,AMBER PLASTIC BOTTLE,Meyer Organics (Pvt) Ltd,INDIA,SMM Halcyon (Pvt) Ltd
PREGABALIN CAPSULES 150MG,NOVA 150,CAPSULES,3X10'S,ALU PVC PE PVDC BLIS,Cipla Ltd,INDIA,Breathe Free Lanka (Pvt) Ltd
SODIUM CHLORIDE NASAL DROPS 0.9%W/V,NORSALINE P,NASAL DROPS,30ML,LDPE BOTTLE,ATCO Laboratories (Pvt) Ltd,PAKISTAN,Morison PLC
VITAMIN B COMPLEX SYRUP,SANVITA -B SYRUP,SYRUP,120ml,Glass Bottle,P T Sanbe Farma,INDONESIA,Softlogic Pharmaceuticals (Pvt( Ltd
CLINDAMYCIN PHOSPHATE GEL USP 1.0%W/W,ACLIN GEL,GEL,15G,LAMI TUBE,East African (India) Overses,INDIA,Mega Pharma (Pvt) Ltd
